Q,A,label
어디로 가야 책을 반납할 수 있나요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
도서 반납 장소는 어디인가요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
어디에서 도서 반납을 할 수 있나요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
책을 반납하려면 어디로 가야 하나요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
도서를 반납하는 장소는 어디일까요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
학위논문을 찾고 있어요.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
학위논문을 찾고 있습니다.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
학위논문을 찾는 중입니다.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
학위논문을 뒤지고 있어요.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
학위논문을 찾아보고 있어요.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
학위논문을 찾아보는 중입니다.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
학위논문을 찾는데 있어요.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
학위논문을 찾아가고 있습니다.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
학위논문을 찾으려고 하고 있어요.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
학위논문을 찾는데 집중하고 있어요.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
피티룸 예약을 하고싶어요,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸을 예약하려고 합니다.,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸 예약을 원합니다.,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸 예약을 진행하고 싶습니다.,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸을 예약하고자 합니다.,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸 예약을 하려 합니다.,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸 예약을 계획하고 있어요.,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸을 예약하기 원합니다.,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸 예약을 하려는 의향이 있어요.,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸 예약을 하고자 하는데요.,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
도서관 위치가 어디에 있나요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관은 어디에 위치하고 있나요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관의 위치를 알려주실 수 있나요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관은 어디에 있나요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관은 어느 위치에 있나요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관의 위치는 어디인가요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관이 어디에 위치해 있나요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관의 위치를 알 수 있을까요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관이 어느 곳에 위치하고 있나요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관이 어디에 자리하고 있나요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
홍대 도서관 가려면 어디로 가야해요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
홍대 도서관으로 가려면 어느 길을 따라가야 하나요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
홍대 도서관으로 가기 위해서는 어디로 가야 합니까?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
홍대 도서관으로 가는 방향은 어디인가요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
홍대 도서관으로 가는 길은 어디로 가야 하나요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
홍대 도서관을 찾으려면 어떤 길을 가야 하나요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
홍대 도서관으로 어떻게 가야 하나요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
홍대 도서관을 가려면 어느 방향으로 가야 합니까?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
홍대 도서관으로 가는 루트는 어디인가요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
홍대 도서관에 가려면 어떤 경로를 따라가야 하나요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
